Date and time,External temperature (Celsius degree)
2022-10-20 02:15:00,15.26
2022-10-20 02:30:00,15.17
2022-10-20 02:45:00,15.17
2022-10-20 03:00:00,14.95
2022-10-20 03:15:00,14.71
2022-10-20 03:30:00,14.85
2022-10-20 03:45:00,14.85
2022-10-20 04:00:00,14.82
2022-10-20 04:15:00,14.65
2022-10-20 04:30:00,14.71
2022-10-20 04:45:00,14.71
2022-10-20 05:00:00,14.66
2022-10-20 05:15:00,14.44
2022-10-20 05:30:00,14.67
2022-10-20 05:45:00,14.67
2022-10-20 06:00:00,14.63
2022-10-20 06:15:00,14.26
2022-10-20 06:30:00,14.64
2022-10-20 06:45:00,14.64
2022-10-20 07:00:00,14.64
2022-10-20 07:15:00,15.72
2022-10-20 07:30:00,16.0
2022-10-20 07:45:00,16.0
2022-10-20 08:00:00,16.66
2022-10-20 08:15:00,16.66
2022-10-20 08:30:00,18.31
2022-10-20 08:45:00,18.31
2022-10-20 09:00:00,18.74
2022-10-20 09:15:00,19.38
2022-10-20 09:30:00,19.61
2022-10-20 09:45:00,19.61
2022-10-20 10:00:00,19.98
2022-10-20 10:15:00,20.74
2022-10-20 10:30:00,20.77
2022-10-20 10:45:00,20.77
2022-10-20 11:00:00,21.02
2022-10-20 11:15:00,21.53
2022-10-20 11:30:00,21.74
2022-10-20 11:45:00,21.74
2022-10-20 12:00:00,21.81
2022-10-20 12:15:00,22.23
2022-10-20 12:30:00,22.11
2022-10-20 12:45:00,22.11
2022-10-20 13:00:00,22.18
2022-10-20 13:15:00,22.19
2022-10-20 13:30:00,22.39
2022-10-20 13:45:00,22.39
2022-10-20 14:00:00,22.38
2022-10-20 14:15:00,22.04
2022-10-20 14:30:00,21.93
2022-10-20 14:45:00,21.93
2022-10-20 15:00:00,21.69
2022-10-20 15:15:00,21.21
2022-10-20 15:30:00,21.39
2022-10-20 15:45:00,21.39
2022-10-20 16:00:00,20.47
2022-10-20 16:15:00,20.08
2022-10-20 16:30:00,19.83
2022-10-20 16:45:00,19.83
2022-10-20 17:00:00,19.25
2022-10-20 17:15:00,18.68
2022-10-20 17:30:00,18.57
2022-10-20 17:45:00,18.57
2022-10-20 18:00:00,18.22
2022-10-20 18:15:00,17.73
2022-10-20 18:30:00,17.74
2022-10-20 18:45:00,17.74
2022-10-20 19:00:00,17.29
2022-10-20 19:15:00,17.03
2022-10-20 19:30:00,16.99
2022-10-20 19:45:00,16.99
2022-10-20 20:00:00,16.88
2022-10-20 20:15:00,16.6
2022-10-20 20:30:00,16.59
2022-10-20 20:45:00,16.59
2022-10-20 21:00:00,16.42
2022-10-20 21:15:00,16.36
2022-10-20 21:30:00,16.47
2022-10-20 21:45:00,16.47
2022-10-20 22:00:00,16.35
2022-10-20 22:15:00,16.14
2022-10-20 22:30:00,16.16
2022-10-20 22:45:00,16.16
2022-10-20 23:00:00,16.03
2022-10-20 23:15:00,15.66
2022-10-20 23:30:00,15.91
2022-10-20 23:45:00,15.91
2022-10-21 00:00:00,15.8
2022-10-21 00:15:00,15.54
2022-10-21 00:30:00,15.72
2022-10-21 00:45:00,15.72
2022-10-21 01:00:00,15.74
2022-10-21 01:15:00,15.47
2022-10-21 01:30:00,15.54
2022-10-21 01:45:00,15.54
2022-10-21 02:00:00,15.43
2022-10-21 02:15:00,15.43
2022-10-21 02:30:00,15.39
2022-10-21 02:45:00,15.39
2022-10-21 03:00:00,15.02
2022-10-21 03:15:00,14.95
2022-10-21 03:30:00,15.23
2022-10-21 03:45:00,15.23
2022-10-21 04:00:00,14.65
2022-10-21 04:15:00,14.67
2022-10-21 04:30:00,14.8
2022-10-21 04:45:00,14.8
2022-10-21 05:00:00,14.66
2022-10-21 05:15:00,14.38
2022-10-21 05:30:00,14.8
2022-10-21 05:45:00,14.8
2022-10-21 06:00:00,14.84
2022-10-21 06:15:00,14.58
2022-10-21 06:30:00,14.88
2022-10-21 06:45:00,14.88
2022-10-21 07:00:00,15.11
2022-10-21 07:15:00,15.13
2022-10-21 07:30:00,15.47
2022-10-21 07:45:00,15.47
2022-10-21 08:00:00,15.89
2022-10-21 08:15:00,16.06
2022-10-21 08:30:00,16.06
2022-10-21 08:45:00,16.06
2022-10-21 09:00:00,16.92
2022-10-21 09:15:00,17.44
2022-10-21 09:30:00,18.04
2022-10-21 09:45:00,18.04
2022-10-21 10:00:00,18.44
2022-10-21 10:15:00,18.54
2022-10-21 10:30:00,18.88
2022-10-21 10:45:00,18.88
2022-10-21 11:00:00,19.1
2022-10-21 11:15:00,19.03
2022-10-21 11:30:00,19.15
2022-10-21 11:45:00,19.15
2022-10-21 12:00:00,19.19
2022-10-21 12:15:00,19.07
2022-10-21 12:30:00,19.12
2022-10-21 12:45:00,19.12
2022-10-21 13:00:00,19.14
2022-10-21 13:15:00,18.96
2022-10-21 13:30:00,19.15
2022-10-21 13:45:00,19.15
2022-10-21 14:00:00,19.15
2022-10-21 14:15:00,19.1
2022-10-21 14:30:00,19.25
2022-10-21 14:45:00,19.25
2022-10-21 15:00:00,19.2
2022-10-21 15:15:00,18.97
2022-10-21 15:30:00,19.09
2022-10-21 15:45:00,19.09
2022-10-21 16:00:00,19.0
2022-10-21 16:15:00,18.6
2022-10-21 16:30:00,18.49
2022-10-21 16:45:00,18.49
2022-10-21 17:00:00,18.27
2022-10-21 17:15:00,17.83
2022-10-21 17:30:00,17.83
2022-10-21 17:45:00,17.83
2022-10-21 18:00:00,17.77
2022-10-21 18:15:00,17.52
2022-10-21 18:30:00,17.56
2022-10-21 18:45:00,17.56
2022-10-21 19:00:00,17.48
2022-10-21 19:15:00,17.3
2022-10-21 19:30:00,17.26
2022-10-21 19:45:00,17.26
2022-10-21 20:00:00,17.1
2022-10-21 20:15:00,16.91
2022-10-21 20:30:00,17.03
2022-10-21 20:45:00,17.03
2022-10-21 21:00:00,17.03
2022-10-21 21:15:00,16.86
2022-10-21 21:30:00,17.01
2022-10-21 21:45:00,17.01
2022-10-21 22:00:00,16.99
2022-10-21 22:15:00,16.81
2022-10-21 22:30:00,16.94
2022-10-21 22:45:00,16.94
2022-10-21 23:00:00,16.94
2022-10-21 23:15:00,16.68
2022-10-21 23:30:00,16.88
2022-10-21 23:45:00,16.88
2022-10-22 00:00:00,16.81
2022-10-22 00:15:00,16.59
2022-10-22 00:30:00,16.79
2022-10-22 00:45:00,16.79
2022-10-22 01:00:00,16.81
2022-10-22 01:15:00,16.58
2022-10-22 01:30:00,16.78
2022-10-22 01:45:00,16.78
2022-10-22 02:00:00,16.83
2022-10-22 02:15:00,16.73
2022-10-22 02:30:00,16.9
2022-10-22 02:45:00,16.9
2022-10-22 03:00:00,16.78
2022-10-22 03:15:00,16.48
2022-10-22 03:30:00,16.72
2022-10-22 03:45:00,16.72
2022-10-22 04:00:00,16.8
2022-10-22 04:15:00,16.5
2022-10-22 04:30:00,16.75
2022-10-22 04:45:00,16.75
2022-10-22 05:00:00,16.74
2022-10-22 05:15:00,16.52
2022-10-22 05:30:00,16.81
2022-10-22 05:45:00,16.81
2022-10-22 06:00:00,16.82
2022-10-22 06:15:00,16.84
2022-10-22 06:30:00,16.92
2022-10-22 06:45:00,16.92
2022-10-22 07:00:00,16.92
2022-10-22 07:15:00,16.81
2022-10-22 07:30:00,17.11
2022-10-22 07:45:00,17.11
2022-10-22 08:00:00,17.27
2022-10-22 08:15:00,17.29
2022-10-22 08:30:00,17.7
2022-10-22 08:45:00,17.7
2022-10-22 09:00:00,17.93
2022-10-22 09:15:00,18.14
2022-10-22 09:30:00,18.38
2022-10-22 09:45:00,18.38
2022-10-22 10:00:00,18.78
2022-10-22 10:15:00,19.21
2022-10-22 10:30:00,19.11
2022-10-22 10:45:00,19.11
2022-10-22 11:00:00,19.19
2022-10-22 11:15:00,19.41
2022-10-22 11:30:00,19.46
2022-10-22 11:45:00,19.46
2022-10-22 12:00:00,18.84
2022-10-22 12:15:00,18.39
2022-10-22 12:30:00,18.32
2022-10-22 12:45:00,18.32
2022-10-22 13:00:00,18.06
2022-10-22 13:15:00,18.11
2022-10-22 13:30:00,18.05
2022-10-22 13:45:00,18.05
2022-10-22 14:00:00,18.14
2022-10-22 14:15:00,18.04
2022-10-22 14:30:00,18.06
2022-10-22 14:45:00,18.06
2022-10-22 15:00:00,18.27
2022-10-22 15:15:00,18.56
2022-10-22 15:30:00,18.78
2022-10-22 15:45:00,18.78
2022-10-22 16:00:00,18.78
2022-10-22 16:15:00,18.78
2022-10-22 16:30:00,18.13
2022-10-22 16:45:00,18.13
2022-10-22 17:00:00,17.3
2022-10-22 17:15:00,16.66
2022-10-22 17:30:00,16.64
2022-10-22 17:45:00,16.64
2022-10-22 18:00:00,16.41
2022-10-22 18:15:00,15.96
2022-10-22 18:30:00,15.97
2022-10-22 18:45:00,15.97
2022-10-22 19:00:00,15.75
2022-10-22 19:15:00,15.45
2022-10-22 19:30:00,15.48
2022-10-22 19:45:00,15.48
2022-10-22 20:00:00,15.28
2022-10-22 20:15:00,15.22
2022-10-22 20:30:00,15.63
2022-10-22 20:45:00,15.63
2022-10-22 21:00:00,15.64
2022-10-22 21:15:00,15.35
2022-10-22 21:30:00,15.55
2022-10-22 21:45:00,15.55
2022-10-22 22:00:00,15.47
2022-10-22 22:15:00,15.33
2022-10-22 22:30:00,15.52
2022-10-22 22:45:00,15.52
2022-10-22 23:00:00,15.38
2022-10-22 23:15:00,14.89
2022-10-22 23:30:00,15.28
2022-10-22 23:45:00,15.28
2022-10-23 00:00:00,14.73
2022-10-23 00:15:00,14.8
2022-10-23 00:30:00,14.85
2022-10-23 00:45:00,14.85
2022-10-23 01:00:00,14.85
2022-10-23 01:15:00,14.61
2022-10-23 01:30:00,14.85
2022-10-23 01:45:00,14.85
2022-10-23 02:00:00,14.85
2022-10-23 02:15:00,14.59
2022-10-23 02:30:00,14.83
2022-10-23 02:45:00,14.83
2022-10-23 03:00:00,14.88
2022-10-23 03:15:00,14.79
2022-10-23 03:30:00,14.95
2022-10-23 03:45:00,14.95
2022-10-23 04:00:00,15.0
2022-10-23 04:15:00,14.41
2022-10-23 04:30:00,14.83
2022-10-23 04:45:00,14.83
2022-10-23 05:00:00,14.68
2022-10-23 05:15:00,14.68
2022-10-23 05:30:00,14.79
2022-10-23 05:45:00,14.79
2022-10-23 06:00:00,14.79
2022-10-23 06:15:00,14.4
2022-10-23 06:30:00,14.71
2022-10-23 06:45:00,14.71
2022-10-23 07:00:00,14.87
2022-10-23 07:15:00,15.27
2022-10-23 07:30:00,15.64
2022-10-23 07:45:00,15.64
2022-10-23 08:00:00,16.17
2022-10-23 08:15:00,17.1
2022-10-23 08:30:00,17.53
2022-10-23 08:45:00,17.53
2022-10-23 09:00:00,18.3
2022-10-23 09:15:00,18.64
2022-10-23 09:30:00,19.25
2022-10-23 09:45:00,19.25
2022-10-23 10:00:00,19.64
2022-10-23 10:15:00,20.06
2022-10-23 10:30:00,20.39
2022-10-23 10:45:00,20.39
2022-10-23 11:00:00,20.96
2022-10-23 11:15:00,20.89
2022-10-23 11:30:00,21.34
2022-10-23 11:45:00,21.34
2022-10-23 12:00:00,21.54
2022-10-23 12:15:00,21.52
2022-10-23 12:30:00,21.52
2022-10-23 12:45:00,21.44
2022-10-23 13:00:00,21.79
2022-10-23 13:15:00,21.63
2022-10-23 13:30:00,21.63
2022-10-23 13:45:00,21.88
2022-10-23 14:00:00,21.84
2022-10-23 14:15:00,21.84
2022-10-23 14:30:00,21.84
2022-10-23 14:45:00,21.79
2022-10-23 15:00:00,21.64
2022-10-23 15:15:00,20.86
2022-10-23 15:30:00,20.86
2022-10-23 15:45:00,20.76
2022-10-23 16:00:00,20.36
2022-10-23 16:15:00,19.75
2022-10-23 16:30:00,19.75
2022-10-23 16:45:00,19.47
2022-10-23 17:00:00,19.21
2022-10-23 17:15:00,18.68
2022-10-23 17:30:00,18.68
2022-10-23 17:45:00,18.42
2022-10-23 18:00:00,18.22
2022-10-23 18:15:00,17.8
2022-10-23 18:30:00,17.8
2022-10-23 18:45:00,17.85
2022-10-23 19:00:00,17.12
2022-10-23 19:15:00,16.97
2022-10-23 19:30:00,16.97
2022-10-23 19:45:00,17.17
2022-10-23 20:00:00,17.03
2022-10-23 20:15:00,16.77
2022-10-23 20:30:00,16.77
2022-10-23 20:45:00,16.92
2022-10-23 21:00:00,16.92
2022-10-23 21:15:00,16.71
2022-10-23 21:30:00,16.71
2022-10-23 21:45:00,16.92
2022-10-23 22:00:00,16.92
2022-10-23 22:15:00,16.66
2022-10-23 22:30:00,16.66
2022-10-23 22:45:00,16.64
2022-10-23 23:00:00,16.56
2022-10-23 23:15:00,16.55
2022-10-23 23:30:00,16.55
2022-10-23 23:45:00,16.75
2022-10-24 00:00:00,16.75
2022-10-24 00:15:00,16.47
2022-10-24 00:30:00,16.47
2022-10-24 00:45:00,16.7
2022-10-24 01:00:00,16.78
2022-10-24 01:15:00,16.57
2022-10-24 01:30:00,16.57
2022-10-24 01:45:00,16.97
2022-10-24 02:00:00,17.08
2022-10-24 02:15:00,16.85
2022-10-24 02:30:00,16.85
2022-10-24 02:45:00,17.16
2022-10-24 03:00:00,17.16
2022-10-24 03:15:00,16.97
2022-10-24 03:30:00,16.97
2022-10-24 03:45:00,17.35
2022-10-24 04:00:00,17.44
2022-10-24 04:15:00,17.44
2022-10-24 04:30:00,17.44
2022-10-24 04:45:00,17.44
2022-10-24 05:00:00,17.4
2022-10-24 05:15:00,16.98
2022-10-24 05:30:00,16.98
2022-10-24 05:45:00,16.93
2022-10-24 06:00:00,16.85
2022-10-24 06:15:00,16.86
2022-10-24 06:30:00,16.86
2022-10-24 06:45:00,17.32
2022-10-24 07:00:00,17.43
2022-10-24 07:15:00,17.57
2022-10-24 07:30:00,17.57
2022-10-24 07:45:00,17.96
2022-10-24 08:00:00,18.08
2022-10-24 08:15:00,18.3
2022-10-24 08:30:00,18.3
2022-10-24 08:45:00,18.71
2022-10-24 09:00:00,18.98
2022-10-24 09:15:00,19.32
2022-10-24 09:30:00,19.32
2022-10-24 09:45:00,19.56
2022-10-24 10:00:00,19.97
2022-10-24 10:15:00,20.5
2022-10-24 10:30:00,20.5
2022-10-24 10:45:00,20.69
2022-10-24 11:00:00,21.15
2022-10-24 11:15:00,21.24
2022-10-24 11:30:00,21.24
2022-10-24 11:45:00,21.78
2022-10-24 12:00:00,21.95
2022-10-24 12:15:00,21.95
2022-10-24 12:30:00,21.95
2022-10-24 12:45:00,22.16
2022-10-24 13:00:00,22.67
2022-10-24 13:15:00,22.5
2022-10-24 13:30:00,22.5
2022-10-24 13:45:00,22.3
2022-10-24 14:00:00,22.3
2022-10-24 14:15:00,22.18
2022-10-24 14:30:00,22.18
2022-10-24 14:45:00,21.91
2022-10-24 15:00:00,21.71
2022-10-24 15:15:00,21.6
2022-10-24 15:30:00,21.6
2022-10-24 15:45:00,21.45
2022-10-24 16:00:00,21.27
2022-10-24 16:15:00,20.57
2022-10-24 16:30:00,20.57
2022-10-24 16:45:00,20.41
2022-10-24 17:00:00,19.8
2022-10-24 17:15:00,19.76
2022-10-24 17:30:00,19.76
2022-10-24 17:45:00,19.53
2022-10-24 18:00:00,19.33
2022-10-24 18:15:00,19.21
2022-10-24 18:30:00,19.21
2022-10-24 18:45:00,19.16
2022-10-24 19:00:00,18.97
2022-10-24 19:15:00,18.96
2022-10-24 19:30:00,18.96
2022-10-24 19:45:00,18.83
2022-10-24 20:00:00,18.75
2022-10-24 20:15:00,18.62
2022-10-24 20:30:00,18.62
2022-10-24 20:45:00,18.83
2022-10-24 21:00:00,18.75
2022-10-24 21:15:00,18.47
2022-10-24 21:30:00,18.47
2022-10-24 21:45:00,18.66
2022-10-24 22:00:00,18.61
2022-10-24 22:15:00,18.23
2022-10-24 22:30:00,18.23
2022-10-24 22:45:00,18.43
2022-10-24 23:00:00,18.31
2022-10-24 23:15:00,17.83
2022-10-24 23:30:00,17.83
2022-10-24 23:45:00,18.16
2022-10-25 00:00:00,18.26
2022-10-25 00:15:00,18.26
2022-10-25 00:30:00,18.26
2022-10-25 00:45:00,18.21
2022-10-25 01:00:00,17.84
2022-10-25 01:15:00,17.75
2022-10-25 01:30:00,17.75
2022-10-25 01:45:00,17.99
2022-10-25 02:00:00,17.77
2022-10-25 02:15:00,17.69
2022-10-25 02:30:00,17.69
2022-10-25 02:45:00,17.63
2022-10-25 03:00:00,17.79
2022-10-25 03:15:00,17.4
2022-10-25 03:30:00,17.4
2022-10-25 03:45:00,17.0
2022-10-25 04:00:00,16.84
2022-10-25 04:15:00,16.58
2022-10-25 04:30:00,16.58
2022-10-25 04:45:00,16.58
2022-10-25 05:00:00,16.41
2022-10-25 05:15:00,15.96
2022-10-25 05:30:00,15.96
2022-10-25 05:45:00,15.96
2022-10-25 06:00:00,16.2
2022-10-25 06:15:00,16.21
2022-10-25 06:30:00,16.21
2022-10-25 06:45:00,16.24
2022-10-25 07:00:00,16.16
2022-10-25 07:15:00,15.99
2022-10-25 07:30:00,15.99
2022-10-25 07:45:00,15.97
2022-10-25 08:00:00,16.05
2022-10-25 08:15:00,16.04
2022-10-25 08:30:00,16.04
2022-10-25 08:45:00,16.49
2022-10-25 09:00:00,17.04
2022-10-25 09:15:00,17.31
2022-10-25 09:30:00,17.31
2022-10-25 09:45:00,17.93
2022-10-25 10:00:00,17.93
2022-10-25 10:15:00,19.07
2022-10-25 10:30:00,19.07
2022-10-25 10:45:00,19.21
2022-10-25 11:00:00,19.39
2022-10-25 11:15:00,19.77
2022-10-25 11:30:00,19.77
2022-10-25 11:45:00,20.33
2022-10-25 12:00:00,20.53
2022-10-25 12:15:00,20.77
2022-10-25 12:30:00,20.77
2022-10-25 12:45:00,21.29
2022-10-25 13:00:00,21.18
2022-10-25 13:15:00,21.23
2022-10-25 13:30:00,21.23
2022-10-25 13:45:00,21.59
2022-10-25 14:00:00,21.84
2022-10-25 14:15:00,21.85
2022-10-25 14:30:00,21.85
2022-10-25 14:45:00,21.82
2022-10-25 15:00:00,21.77
2022-10-25 15:15:00,21.36
2022-10-25 15:30:00,21.36
2022-10-25 15:45:00,21.27
2022-10-25 16:00:00,21.11
2022-10-25 16:15:00,20.26
2022-10-25 16:30:00,20.26
2022-10-25 16:45:00,19.5
2022-10-25 17:00:00,19.0
2022-10-25 17:15:00,18.02
2022-10-25 17:30:00,18.02
2022-10-25 17:45:00,17.71
2022-10-25 18:00:00,17.7
2022-10-25 18:15:00,17.0
2022-10-25 18:30:00,17.0
2022-10-25 18:45:00,16.71
2022-10-25 19:00:00,16.54
2022-10-25 19:15:00,16.18
2022-10-25 19:30:00,16.18
2022-10-25 19:45:00,16.02
2022-10-25 20:00:00,15.86
2022-10-25 20:15:00,15.86
2022-10-25 20:30:00,15.53
2022-10-25 20:45:00,15.38
2022-10-25 21:00:00,15.24
2022-10-25 21:15:00,15.13
2022-10-25 21:30:00,15.13
2022-10-25 21:45:00,15.1
2022-10-25 22:00:00,15.02
2022-10-25 22:15:00,15.02
2022-10-25 22:30:00,15.12
2022-10-25 22:45:00,14.86
2022-10-25 23:00:00,14.92
2022-10-25 23:15:00,14.92
2022-10-25 23:30:00,14.92
2022-10-25 23:45:00,14.92
2022-10-26 00:00:00,14.84
2022-10-26 00:15:00,14.84
2022-10-26 00:30:00,14.76
2022-10-26 00:45:00,15.1
2022-10-26 01:00:00,14.78
2022-10-26 01:15:00,14.78
2022-10-26 01:30:00,14.97
2022-10-26 01:45:00,14.74
2022-10-26 02:00:00,14.16
2022-10-26 02:15:00,14.16
2022-10-26 02:30:00,14.32
2022-10-26 02:45:00,14.71
2022-10-26 03:00:00,14.54
2022-10-26 03:15:00,14.54
2022-10-26 03:30:00,14.48
2022-10-26 03:45:00,14.45
2022-10-26 04:00:00,14.44
2022-10-26 04:15:00,14.44
2022-10-26 04:30:00,14.59
2022-10-26 04:45:00,14.68
2022-10-26 05:00:00,14.26
2022-10-26 05:15:00,14.26
2022-10-26 05:30:00,14.3
2022-10-26 05:45:00,14.53
2022-10-26 06:00:00,14.24
2022-10-26 06:15:00,14.24
2022-10-26 06:30:00,14.6
2022-10-26 06:45:00,14.72
2022-10-26 07:00:00,14.47
2022-10-26 07:15:00,14.47
2022-10-26 07:30:00,15.02
2022-10-26 07:45:00,15.82
2022-10-26 08:00:00,16.53
2022-10-26 08:15:00,16.53
2022-10-26 08:30:00,17.05
2022-10-26 08:45:00,17.25
2022-10-26 09:00:00,18.51
2022-10-26 09:15:00,18.51
2022-10-26 09:30:00,19.05
2022-10-26 09:45:00,19.55
2022-10-26 10:00:00,19.97
2022-10-26 10:15:00,19.97
2022-10-26 10:30:00,19.98
2022-10-26 10:45:00,20.53
2022-10-26 11:00:00,20.58
2022-10-26 11:15:00,20.58
2022-10-26 11:30:00,20.69
2022-10-26 11:45:00,20.89
2022-10-26 12:00:00,21.11
2022-10-26 12:15:00,21.11
2022-10-26 12:30:00,21.22
2022-10-26 12:45:00,21.44
2022-10-26 13:00:00,21.69
2022-10-26 13:15:00,21.69
2022-10-26 13:30:00,22.03
2022-10-26 13:45:00,22.21
2022-10-26 14:00:00,22.02
2022-10-26 14:15:00,22.02
2022-10-26 14:30:00,22.21
2022-10-26 14:45:00,22.05
2022-10-26 15:00:00,21.32
2022-10-26 15:15:00,21.32
2022-10-26 15:30:00,21.28
2022-10-26 15:45:00,20.65
2022-10-26 16:00:00,20.38
2022-10-26 16:15:00,20.38
2022-10-26 16:30:00,19.62
2022-10-26 16:45:00,19.09
2022-10-26 17:00:00,19.09
2022-10-26 17:15:00,19.09
2022-10-26 17:30:00,18.12
2022-10-26 17:45:00,17.76
2022-10-26 18:00:00,17.41
2022-10-26 18:15:00,17.41
2022-10-26 18:30:00,17.35
2022-10-26 18:45:00,17.22
2022-10-26 19:00:00,16.79
2022-10-26 19:15:00,16.79
2022-10-26 19:30:00,16.51
2022-10-26 19:45:00,16.36
2022-10-26 20:00:00,16.03
2022-10-26 20:15:00,16.03
2022-10-26 20:30:00,16.02
2022-10-26 20:45:00,15.73
2022-10-26 21:00:00,15.53
2022-10-26 21:15:00,15.53
2022-10-26 21:30:00,15.6
2022-10-26 21:45:00,15.45
2022-10-26 22:00:00,15.27
2022-10-26 22:15:00,15.27
2022-10-26 22:30:00,15.19
2022-10-26 22:45:00,15.07
2022-10-26 23:00:00,14.87
2022-10-26 23:15:00,14.87
2022-10-26 23:30:00,14.74
2022-10-26 23:45:00,14.59
2022-10-27 00:00:00,14.61
2022-10-27 00:15:00,14.61
2022-10-27 00:30:00,14.74
2022-10-27 00:45:00,14.5
2022-10-27 01:00:00,14.18
2022-10-27 01:15:00,14.18
2022-10-27 01:30:00,14.49
2022-10-27 01:45:00,14.37
2022-10-27 02:00:00,14.11
2022-10-27 02:15:00,14.11
2022-10-27 02:30:00,14.18
2022-10-27 02:45:00,14.04
2022-10-27 03:00:00,13.83
2022-10-27 03:15:00,13.83
2022-10-27 03:30:00,13.67
2022-10-27 03:45:00,13.67
2022-10-27 04:00:00,13.43
2022-10-27 04:15:00,13.43
2022-10-27 04:30:00,13.51
2022-10-27 04:45:00,13.53
2022-10-27 05:00:00,13.22
2022-10-27 05:15:00,13.22
2022-10-27 05:30:00,13.37
2022-10-27 05:45:00,13.37
2022-10-27 06:00:00,13.16
2022-10-27 06:15:00,13.16
2022-10-27 06:30:00,13.55
2022-10-27 06:45:00,14.03
2022-10-27 07:00:00,14.06
2022-10-27 07:15:00,14.06
2022-10-27 07:30:00,14.78
2022-10-27 07:45:00,15.62
2022-10-27 08:00:00,16.81
2022-10-27 08:15:00,16.81
2022-10-27 08:30:00,17.53
2022-10-27 08:45:00,17.78
2022-10-27 09:00:00,17.78
2022-10-27 09:15:00,19.35
2022-10-27 09:30:00,20.04
2022-10-27 09:45:00,20.04
2022-10-27 10:00:00,20.04
2022-10-27 10:15:00,21.17
2022-10-27 10:30:00,21.52
2022-10-27 10:45:00,21.76
2022-10-27 11:00:00,21.76
2022-10-27 11:15:00,22.18
2022-10-27 11:30:00,22.34
2022-10-27 11:45:00,22.5
2022-10-27 12:00:00,22.5
2022-10-27 12:15:00,22.94
2022-10-27 12:30:00,23.12
2022-10-27 12:45:00,23.23
2022-10-27 13:00:00,23.23
2022-10-27 13:15:00,23.44
2022-10-27 13:30:00,23.81
2022-10-27 13:45:00,23.77
2022-10-27 14:00:00,23.77
2022-10-27 14:15:00,23.8
2022-10-27 14:30:00,24.07
2022-10-27 14:45:00,23.95
2022-10-27 15:00:00,23.95
2022-10-27 15:15:00,23.91
2022-10-27 15:30:00,23.88
2022-10-27 15:45:00,22.02
2022-10-27 16:00:00,22.02
2022-10-27 16:15:00,21.38
2022-10-27 16:30:00,20.93
2022-10-27 16:45:00,20.17
2022-10-27 17:00:00,20.17
2022-10-27 17:15:00,19.07
2022-10-27 17:30:00,18.82
2022-10-27 17:45:00,18.26
2022-10-27 18:00:00,18.26
2022-10-27 18:15:00,17.52
2022-10-27 18:30:00,17.5
2022-10-27 18:45:00,17.21
2022-10-27 19:00:00,17.21
2022-10-27 19:15:00,16.69
2022-10-27 19:30:00,16.77
2022-10-27 19:45:00,16.41
2022-10-27 20:00:00,16.41
2022-10-27 20:15:00,16.07
2022-10-27 20:30:00,16.24
2022-10-27 20:45:00,16.34
2022-10-27 21:00:00,16.34
2022-10-27 21:15:00,15.62
2022-10-27 21:30:00,15.88
2022-10-27 21:45:00,16.06
2022-10-27 22:00:00,16.06
2022-10-27 22:15:00,15.56
2022-10-27 22:30:00,15.2
2022-10-27 22:45:00,14.79
2022-10-27 23:00:00,14.79
2022-10-27 23:15:00,14.85
2022-10-27 23:30:00,14.74
2022-10-27 23:45:00,14.93
2022-10-28 00:00:00,14.93
2022-10-28 00:15:00,14.73
2022-10-28 00:30:00,14.24
2022-10-28 00:45:00,13.96
2022-10-28 01:00:00,13.96
2022-10-28 01:15:00,13.74
2022-10-28 01:30:00,13.73
2022-10-28 01:45:00,13.88
2022-10-28 02:00:00,13.88
2022-10-28 02:15:00,13.5
2022-10-28 02:30:00,13.5
2022-10-28 02:45:00,13.35
2022-10-28 03:00:00,13.35
2022-10-28 03:15:00,13.26
2022-10-28 03:30:00,13.12
2022-10-28 03:45:00,13.38
2022-10-28 04:00:00,13.38
2022-10-28 04:15:00,13.51
2022-10-28 04:30:00,12.82
2022-10-28 04:45:00,12.9
2022-10-28 05:00:00,12.9
2022-10-28 05:15:00,12.97
2022-10-28 05:30:00,13.43
2022-10-28 05:45:00,13.06
2022-10-28 06:00:00,13.06
2022-10-28 06:15:00,13.0
2022-10-28 06:30:00,13.83
2022-10-28 06:45:00,13.64
2022-10-28 07:00:00,13.64
2022-10-28 07:15:00,13.99
2022-10-28 07:30:00,14.36
2022-10-28 07:45:00,14.36
2022-10-28 08:00:00,14.36
2022-10-28 08:15:00,17.23
2022-10-28 08:30:00,17.48
2022-10-28 08:45:00,17.48
2022-10-28 09:00:00,17.48
2022-10-28 09:15:00,20.12
2022-10-28 09:30:00,20.54
2022-10-28 09:45:00,20.54
2022-10-28 10:00:00,20.54
2022-10-28 10:15:00,21.76
2022-10-28 10:30:00,21.79
2022-10-28 10:45:00,21.98
2022-10-28 11:00:00,21.98
2022-10-28 11:15:00,22.58
2022-10-28 11:30:00,22.54
2022-10-28 11:45:00,22.79
2022-10-28 12:00:00,22.79
2022-10-28 12:15:00,23.55
2022-10-28 12:30:00,23.49
2022-10-28 12:45:00,23.47
2022-10-28 13:00:00,23.47
2022-10-28 13:15:00,23.82
2022-10-28 13:30:00,24.0
2022-10-28 13:45:00,24.16
2022-10-28 14:00:00,24.16
2022-10-28 14:15:00,24.29
2022-10-28 14:30:00,24.12
2022-10-28 14:45:00,23.98
2022-10-28 15:00:00,23.98
2022-10-28 15:15:00,23.86
2022-10-28 15:30:00,23.51
