External temperature (Celsius degree);Date;Time
29.125;28/07/2022;10:15:00
29.06;28/07/2022;10:30:00
29.06;28/07/2022;10:45:00
29.09;28/07/2022;11:00:00
29.15;28/07/2022;11:15:00
29.72;28/07/2022;11:30:00
29.77;28/07/2022;11:45:00
30.3;28/07/2022;12:00:00
30.325;28/07/2022;12:15:00
30.27;28/07/2022;12:30:00
31.32;28/07/2022;12:45:00
31.26;28/07/2022;13:00:00
31.055;28/07/2022;13:15:00
31.32;28/07/2022;13:30:00
31.055;28/07/2022;13:45:00
30.91;28/07/2022;14:00:00
30.86;28/07/2022;14:15:00
30.81;28/07/2022;14:30:00
28.91;28/07/2022;14:45:00
28.91;28/07/2022;15:00:00
28.68;28/07/2022;15:15:00
28.9;28/07/2022;15:30:00
28.78;28/07/2022;15:45:00
28.345;28/07/2022;16:00:00
27.92;28/07/2022;16:15:00
28.3;28/07/2022;16:30:00
30.3;28/07/2022;16:45:00
29.6;28/07/2022;17:00:00
28.69;28/07/2022;17:15:00
29.81;28/07/2022;17:30:00
27.38;28/07/2022;17:45:00
27.075;28/07/2022;18:00:00
26.65;28/07/2022;18:15:00
27.51;28/07/2022;18:30:00
28.95;28/07/2022;18:45:00
28.95;28/07/2022;19:00:00
28.85;28/07/2022;19:15:00
28.57;28/07/2022;19:30:00
28.57;28/07/2022;19:45:00
28.0;28/07/2022;20:00:00
21.13;28/07/2022;20:15:00
21.43;28/07/2022;20:30:00
21.31;28/07/2022;20:45:00
22.23;28/07/2022;21:00:00
21.89;28/07/2022;21:15:00
21.12;28/07/2022;21:30:00
20.71;28/07/2022;21:45:00
20.99;28/07/2022;22:00:00
21.27;28/07/2022;22:15:00
21.635;28/07/2022;22:30:00
21.1;28/07/2022;22:45:00
21.73;28/07/2022;23:00:00
20.62;28/07/2022;23:15:00
21.08;28/07/2022;23:30:00
21.19;28/07/2022;23:45:00
21.1;29/07/2022;00:00:00
21.3;29/07/2022;00:15:00
21.255;29/07/2022;00:30:00
20.2;29/07/2022;00:45:00
20.1;29/07/2022;01:00:00
20.07;29/07/2022;01:15:00
19.93;29/07/2022;01:30:00
20.08;29/07/2022;01:45:00
20.41;29/07/2022;02:00:00
20.38;29/07/2022;02:15:00
20.35;29/07/2022;02:30:00
20.32;29/07/2022;02:45:00
20.32;29/07/2022;03:00:00
19.22;29/07/2022;03:15:00
19.83;29/07/2022;03:30:00
20.44;29/07/2022;03:45:00
19.89;29/07/2022;04:00:00
19.64;29/07/2022;04:15:00
19.435;29/07/2022;04:30:00
19.38;29/07/2022;04:45:00
19.83;29/07/2022;05:00:00
20.6;29/07/2022;05:15:00
20.61;29/07/2022;05:30:00
21.84;29/07/2022;05:45:00
21.96;29/07/2022;06:00:00
22.22;29/07/2022;06:15:00
22.655;29/07/2022;06:30:00
23.5;29/07/2022;06:45:00
23.66;29/07/2022;07:00:00
23.9;29/07/2022;07:15:00
23.835;29/07/2022;07:30:00
25.17;29/07/2022;07:45:00
25.195;29/07/2022;08:00:00
25.22;29/07/2022;08:15:00
26.025;29/07/2022;08:30:00
26.64;29/07/2022;08:45:00
27.09;29/07/2022;09:00:00
27.51;29/07/2022;09:15:00
27.035;29/07/2022;09:30:00
27.74;29/07/2022;09:45:00
28.04;29/07/2022;10:00:00
28.31;29/07/2022;10:15:00
28.315;29/07/2022;10:30:00
28.41;29/07/2022;10:45:00
28.565;29/07/2022;11:00:00
28.64;29/07/2022;11:15:00
29.48;29/07/2022;11:30:00
29.45;29/07/2022;11:45:00
29.32;29/07/2022;12:00:00
29.84;29/07/2022;12:15:00
29.75;29/07/2022;12:30:00
30.13;29/07/2022;12:45:00
29.76;29/07/2022;13:00:00
29.97;29/07/2022;13:15:00
29.95;29/07/2022;13:30:00
29.85;29/07/2022;13:45:00
30.22;29/07/2022;14:00:00
29.86;29/07/2022;14:15:00
29.775;29/07/2022;14:30:00
29.91;29/07/2022;14:45:00
29.78;29/07/2022;15:00:00
29.57;29/07/2022;15:15:00
29.58;29/07/2022;15:30:00
29.59;29/07/2022;15:45:00
28.56;29/07/2022;16:00:00
27.82;29/07/2022;16:15:00
26.85;29/07/2022;16:30:00
24.01;29/07/2022;16:45:00
22.51;29/07/2022;17:00:00
22.13;29/07/2022;17:15:00
21.79;29/07/2022;17:30:00
21.59;29/07/2022;17:45:00
21.585;29/07/2022;18:00:00
21.71;29/07/2022;18:15:00
21.14;29/07/2022;18:30:00
20.93;29/07/2022;18:45:00
20.935;29/07/2022;19:00:00
20.85;29/07/2022;19:15:00
20.93;29/07/2022;19:30:00
21.01;29/07/2022;19:45:00
21.005;29/07/2022;20:00:00
20.85;29/07/2022;20:15:00
21.19;29/07/2022;20:30:00
21.01;29/07/2022;20:45:00
21.09;29/07/2022;21:00:00
21.23;29/07/2022;21:15:00
21.06;29/07/2022;21:30:00
21.04;29/07/2022;21:45:00
21.15;29/07/2022;22:00:00
21.24;29/07/2022;22:15:00
20.755;29/07/2022;22:30:00
20.44;29/07/2022;22:45:00
20.23;29/07/2022;23:00:00
20.11;29/07/2022;23:15:00
20.17;29/07/2022;23:30:00
19.46;29/07/2022;23:45:00
19.36;30/07/2022;00:00:00
20.67;30/07/2022;00:15:00
20.57;30/07/2022;00:30:00
19.43;30/07/2022;00:45:00
19.965;30/07/2022;01:00:00
19.96;30/07/2022;01:15:00
19.6;30/07/2022;01:30:00
19.59;30/07/2022;01:45:00
19.595;30/07/2022;02:00:00
18.47;30/07/2022;02:15:00
18.945;30/07/2022;02:30:00
18.6;30/07/2022;02:45:00
18.88;30/07/2022;03:00:00
18.33;30/07/2022;03:15:00
18.32;30/07/2022;03:30:00
18.19;30/07/2022;03:45:00
18.25;30/07/2022;04:00:00
17.89;30/07/2022;04:15:00
18.055;30/07/2022;04:30:00
18.22;30/07/2022;04:45:00
18.18;30/07/2022;05:00:00
18.65;30/07/2022;05:15:00
18.43;30/07/2022;05:30:00
20.94;30/07/2022;05:45:00
20.3;30/07/2022;06:00:00
20.25;30/07/2022;06:15:00
20.315;30/07/2022;06:30:00
22.34;30/07/2022;06:45:00
22.73;30/07/2022;07:00:00
23.12;30/07/2022;07:15:00
23.24;30/07/2022;07:30:00
23.58;30/07/2022;07:45:00
23.52;30/07/2022;08:00:00
24.43;30/07/2022;08:15:00
24.55;30/07/2022;08:30:00
24.96;30/07/2022;08:45:00
25.39;30/07/2022;09:00:00
25.6;30/07/2022;09:15:00
26.12;30/07/2022;09:30:00
26.5;30/07/2022;09:45:00
26.75;30/07/2022;10:00:00
27.05;30/07/2022;10:15:00
27.145;30/07/2022;10:30:00
27.72;30/07/2022;10:45:00
27.83;30/07/2022;11:00:00
27.96;30/07/2022;11:15:00
28.5;30/07/2022;11:30:00
28.43;30/07/2022;11:45:00
28.925;30/07/2022;12:00:00
29.78;30/07/2022;12:15:00
29.78;30/07/2022;12:30:00
29.69;30/07/2022;12:45:00
29.73;30/07/2022;13:00:00
29.51;30/07/2022;13:15:00
29.63;30/07/2022;13:30:00
29.91;30/07/2022;13:45:00
30.105;30/07/2022;14:00:00
30.18;30/07/2022;14:15:00
30.4;30/07/2022;14:30:00
30.4;30/07/2022;14:45:00
30.47;30/07/2022;15:00:00
30.27;30/07/2022;15:15:00
30.13;30/07/2022;15:30:00
30.65;30/07/2022;15:45:00
30.61;30/07/2022;16:00:00
30.78;30/07/2022;16:15:00
30.895;30/07/2022;16:30:00
31.01;30/07/2022;16:45:00
30.945;30/07/2022;17:00:00
30.88;30/07/2022;17:15:00
30.675;30/07/2022;17:30:00
30.4;30/07/2022;17:45:00
30.055;30/07/2022;18:00:00
30.0;30/07/2022;18:15:00
29.42;30/07/2022;18:30:00
28.17;30/07/2022;18:45:00
28.17;30/07/2022;19:00:00
28.17;30/07/2022;19:15:00
26.615;30/07/2022;19:30:00
26.615;30/07/2022;19:45:00
26.99;30/07/2022;20:00:00
25.17;30/07/2022;20:15:00
23.34;30/07/2022;20:30:00
22.7;30/07/2022;20:45:00
22.565;30/07/2022;21:00:00
22.43;30/07/2022;21:15:00
23.375;30/07/2022;21:30:00
23.375;30/07/2022;21:45:00
21.65;30/07/2022;22:00:00
21.3;30/07/2022;22:15:00
22.115;30/07/2022;22:30:00
21.82;30/07/2022;22:45:00
21.955;30/07/2022;23:00:00
21.93;30/07/2022;23:15:00
21.965;30/07/2022;23:30:00
21.19;30/07/2022;23:45:00
21.99;31/07/2022;00:00:00
20.85;31/07/2022;00:15:00
21.135;31/07/2022;00:30:00
21.42;31/07/2022;00:45:00
19.75;31/07/2022;01:00:00
20.37;31/07/2022;01:15:00
20.37;31/07/2022;01:30:00
19.1;31/07/2022;01:45:00
19.24;31/07/2022;02:00:00
18.44;31/07/2022;02:15:00
18.98;31/07/2022;02:30:00
19.36;31/07/2022;02:45:00
19.54;31/07/2022;03:00:00
19.72;31/07/2022;03:15:00
19.63;31/07/2022;03:30:00
19.63;31/07/2022;03:45:00
19.195;31/07/2022;04:00:00
18.96;31/07/2022;04:15:00
19.08;31/07/2022;04:30:00
19.23;31/07/2022;04:45:00
18.72;31/07/2022;05:00:00
19.66;31/07/2022;05:15:00
19.975;31/07/2022;05:30:00
22.16;31/07/2022;05:45:00
22.175;31/07/2022;06:00:00
22.52;31/07/2022;06:15:00
22.85;31/07/2022;06:30:00
23.18;31/07/2022;06:45:00
25.79;31/07/2022;07:00:00
24.16;31/07/2022;07:15:00
24.96;31/07/2022;07:30:00
26.51;31/07/2022;07:45:00
26.66;31/07/2022;08:00:00
26.95;31/07/2022;08:15:00
27.31;31/07/2022;08:30:00
27.48;31/07/2022;08:45:00
28.05;31/07/2022;09:00:00
28.1;31/07/2022;09:15:00
28.635;31/07/2022;09:30:00
28.93;31/07/2022;09:45:00
29.04;31/07/2022;10:00:00
29.15;31/07/2022;10:15:00
29.66;31/07/2022;10:30:00
30.08;31/07/2022;10:45:00
30.39;31/07/2022;11:00:00
30.77;31/07/2022;11:15:00
30.755;31/07/2022;11:30:00
30.8;31/07/2022;11:45:00
30.95;31/07/2022;12:00:00
31.02;31/07/2022;12:15:00
31.41;31/07/2022;12:30:00
31.3;31/07/2022;12:45:00
31.51;31/07/2022;13:00:00
31.51;31/07/2022;13:15:00
31.595;31/07/2022;13:30:00
31.59;31/07/2022;13:45:00
31.585;31/07/2022;14:00:00
31.66;31/07/2022;14:15:00
31.98;31/07/2022;14:30:00
31.81;31/07/2022;14:45:00
31.82;31/07/2022;15:00:00
31.83;31/07/2022;15:15:00
31.77;31/07/2022;15:30:00
31.88;31/07/2022;15:45:00
31.59;31/07/2022;16:00:00
31.71;31/07/2022;16:15:00
31.685;31/07/2022;16:30:00
31.66;31/07/2022;16:45:00
31.91;31/07/2022;17:00:00
31.3;31/07/2022;17:15:00
31.25;31/07/2022;17:30:00
31.22;31/07/2022;17:45:00
31.195;31/07/2022;18:00:00
28.9;31/07/2022;18:15:00
28.72;31/07/2022;18:30:00
28.72;31/07/2022;18:45:00
30.17;31/07/2022;19:00:00
29.17;31/07/2022;19:15:00
28.97;31/07/2022;19:30:00
27.15;31/07/2022;19:45:00
26.11;31/07/2022;20:00:00
25.04;31/07/2022;20:15:00
25.045;31/07/2022;20:30:00
24.94;31/07/2022;20:45:00
24.88;31/07/2022;21:00:00
25.2;31/07/2022;21:15:00
25.0;31/07/2022;21:30:00
25.0;31/07/2022;21:45:00
24.74;31/07/2022;22:00:00
24.2;31/07/2022;22:15:00
24.085;31/07/2022;22:30:00
23.75;31/07/2022;22:45:00
23.73;31/07/2022;23:00:00
23.68;31/07/2022;23:15:00
23.435;31/07/2022;23:30:00
23.81;31/07/2022;23:45:00
23.215;01/08/2022;00:00:00
23.215;01/08/2022;00:15:00
23.32;01/08/2022;00:30:00
23.03;01/08/2022;00:45:00
22.985;01/08/2022;01:00:00
22.88;01/08/2022;01:15:00
22.8;01/08/2022;01:30:00
22.25;01/08/2022;01:45:00
22.365;01/08/2022;02:00:00
21.57;01/08/2022;02:15:00
22.08;01/08/2022;02:30:00
21.76;01/08/2022;02:45:00
21.865;01/08/2022;03:00:00
21.85;01/08/2022;03:15:00
21.705;01/08/2022;03:30:00
21.55;01/08/2022;03:45:00
21.57;01/08/2022;04:00:00
20.53;01/08/2022;04:15:00
20.9;01/08/2022;04:30:00
20.66;01/08/2022;04:45:00
20.21;01/08/2022;05:00:00
21.87;01/08/2022;05:15:00
21.625;01/08/2022;05:30:00
24.21;01/08/2022;05:45:00
23.97;01/08/2022;06:00:00
23.51;01/08/2022;06:15:00
23.94;01/08/2022;06:30:00
24.18;01/08/2022;06:45:00
26.485;01/08/2022;07:00:00
26.71;01/08/2022;07:15:00
26.775;01/08/2022;07:30:00
27.48;01/08/2022;07:45:00
28.11;01/08/2022;08:00:00
28.95;01/08/2022;08:15:00
29.1;01/08/2022;08:30:00
29.54;01/08/2022;08:45:00
29.895;01/08/2022;09:00:00
29.95;01/08/2022;09:15:00
30.78;01/08/2022;09:30:00
30.96;01/08/2022;09:45:00
31.03;01/08/2022;10:00:00
31.01;01/08/2022;10:15:00
30.84;01/08/2022;10:30:00
31.42;01/08/2022;10:45:00
31.53;01/08/2022;11:00:00
31.85;01/08/2022;11:15:00
32.32;01/08/2022;11:30:00
32.45;01/08/2022;11:45:00
32.65;01/08/2022;12:00:00
32.58;01/08/2022;12:15:00
32.63;01/08/2022;12:30:00
32.68;01/08/2022;12:45:00
32.94;01/08/2022;13:00:00
32.68;01/08/2022;13:15:00
32.805;01/08/2022;13:30:00
32.93;01/08/2022;13:45:00
33.23;01/08/2022;14:00:00
33.45;01/08/2022;14:15:00
33.295;01/08/2022;14:30:00
33.14;01/08/2022;14:45:00
33.54;01/08/2022;15:00:00
33.54;01/08/2022;15:15:00
33.93;01/08/2022;15:30:00
33.9;01/08/2022;15:45:00
33.78;01/08/2022;16:00:00
33.94;01/08/2022;16:15:00
34.1;01/08/2022;16:30:00
34.02;01/08/2022;16:45:00
33.72;01/08/2022;17:00:00
33.53;01/08/2022;17:15:00
33.53;01/08/2022;17:30:00
33.17;01/08/2022;17:45:00
33.17;01/08/2022;18:00:00
33.17;01/08/2022;18:15:00
30.585;01/08/2022;18:30:00
32.17;01/08/2022;18:45:00
31.81;01/08/2022;19:00:00
32.17;01/08/2022;19:15:00
31.585;01/08/2022;19:30:00
29.86;01/08/2022;19:45:00
29.97;01/08/2022;20:00:00
30.17;01/08/2022;20:15:00
27.87;01/08/2022;20:30:00
27.91;01/08/2022;20:45:00
27.19;01/08/2022;21:00:00
26.77;01/08/2022;21:15:00
26.345;01/08/2022;21:30:00
25.56;01/08/2022;21:45:00
25.82;01/08/2022;22:00:00
26.08;01/08/2022;22:15:00
26.085;01/08/2022;22:30:00
26.17;01/08/2022;22:45:00
25.265;01/08/2022;23:00:00
24.36;01/08/2022;23:15:00
23.81;01/08/2022;23:30:00
23.81;01/08/2022;23:45:00
23.965;02/08/2022;00:00:00
23.25;02/08/2022;00:15:00
23.89;02/08/2022;00:30:00
23.89;02/08/2022;00:45:00
23.66;02/08/2022;01:00:00
22.7;02/08/2022;01:15:00
22.38;02/08/2022;01:30:00
22.38;02/08/2022;01:45:00
22.54;02/08/2022;02:00:00
22.7;02/08/2022;02:15:00
23.17;02/08/2022;02:30:00
23.17;02/08/2022;02:45:00
23.23;02/08/2022;03:00:00
21.67;02/08/2022;03:15:00
21.08;02/08/2022;03:30:00
20.49;02/08/2022;03:45:00
20.305;02/08/2022;04:00:00
20.12;02/08/2022;04:15:00
20.47;02/08/2022;04:30:00
21.37;02/08/2022;04:45:00
21.375;02/08/2022;05:00:00
21.18;02/08/2022;05:15:00
21.56;02/08/2022;05:30:00
20.91;02/08/2022;05:45:00
21.09;02/08/2022;06:00:00
21.51;02/08/2022;06:15:00
21.69;02/08/2022;06:30:00
21.79;02/08/2022;06:45:00
22.9;02/08/2022;07:00:00
22.21;02/08/2022;07:15:00
23.19;02/08/2022;07:30:00
23.67;02/08/2022;07:45:00
24.65;02/08/2022;08:00:00
25.42;02/08/2022;08:15:00
25.47;02/08/2022;08:30:00
25.99;02/08/2022;08:45:00
26.5;02/08/2022;09:00:00
26.57;02/08/2022;09:15:00
26.445;02/08/2022;09:30:00
28.71;02/08/2022;09:45:00
27.1;02/08/2022;10:00:00
27.33;02/08/2022;10:15:00
27.545;02/08/2022;10:30:00
27.68;02/08/2022;10:45:00
28.01;02/08/2022;11:00:00
28.37;02/08/2022;11:15:00
28.485;02/08/2022;11:30:00
28.37;02/08/2022;11:45:00
28.705;02/08/2022;12:00:00
28.69;02/08/2022;12:15:00
29.76;02/08/2022;12:30:00
30.28;02/08/2022;12:45:00
30.11;02/08/2022;13:00:00
30.26;02/08/2022;13:15:00
30.29;02/08/2022;13:30:00
30.68;02/08/2022;13:45:00
30.7;02/08/2022;14:00:00
30.72;02/08/2022;14:15:00
30.86;02/08/2022;14:30:00
30.86;02/08/2022;14:45:00
31.065;02/08/2022;15:00:00
30.76;02/08/2022;15:15:00
30.84;02/08/2022;15:30:00
30.92;02/08/2022;15:45:00
31.14;02/08/2022;16:00:00
30.79;02/08/2022;16:15:00
31.02;02/08/2022;16:30:00
30.65;02/08/2022;16:45:00
30.725;02/08/2022;17:00:00
30.725;02/08/2022;17:15:00
30.365;02/08/2022;17:30:00
28.5;02/08/2022;17:45:00
27.945;02/08/2022;18:00:00
28.35;02/08/2022;18:15:00
28.13;02/08/2022;18:30:00
29.01;02/08/2022;18:45:00
28.005;02/08/2022;19:00:00
26.67;02/08/2022;19:15:00
26.615;02/08/2022;19:30:00
26.56;02/08/2022;19:45:00
25.27;02/08/2022;20:00:00
25.66;02/08/2022;20:15:00
25.655;02/08/2022;20:30:00
25.65;02/08/2022;20:45:00
24.34;02/08/2022;21:00:00
24.88;02/08/2022;21:15:00
24.45;02/08/2022;21:30:00
24.34;02/08/2022;21:45:00
24.245;02/08/2022;22:00:00
23.91;02/08/2022;22:15:00
23.61;02/08/2022;22:30:00
23.6;02/08/2022;22:45:00
23.565;02/08/2022;23:00:00
23.53;02/08/2022;23:15:00
23.675;02/08/2022;23:30:00
23.82;02/08/2022;23:45:00
23.23;03/08/2022;00:00:00
23.12;03/08/2022;00:15:00
23.71;03/08/2022;00:30:00
23.05;03/08/2022;00:45:00
23.42;03/08/2022;01:00:00
23.33;03/08/2022;01:15:00
23.25;03/08/2022;01:30:00
22.93;03/08/2022;01:45:00
22.93;03/08/2022;02:00:00
22.82;03/08/2022;02:15:00
22.44;03/08/2022;02:30:00
22.77;03/08/2022;02:45:00
22.595;03/08/2022;03:00:00
22.42;03/08/2022;03:15:00
22.97;03/08/2022;03:30:00
22.65;03/08/2022;03:45:00
22.21;03/08/2022;04:00:00
22.17;03/08/2022;04:15:00
22.215;03/08/2022;04:30:00
22.26;03/08/2022;04:45:00
22.745;03/08/2022;05:00:00
22.86;03/08/2022;05:15:00
22.77;03/08/2022;05:30:00
23.61;03/08/2022;05:45:00
24.71;03/08/2022;06:00:00
24.38;03/08/2022;06:15:00
25.02;03/08/2022;06:30:00
25.8;03/08/2022;06:45:00
25.96;03/08/2022;07:00:00
26.17;03/08/2022;07:15:00
27.07;03/08/2022;07:30:00
26.38;03/08/2022;07:45:00
26.71;03/08/2022;08:00:00
27.99;03/08/2022;08:15:00
28.24;03/08/2022;08:30:00
28.37;03/08/2022;08:45:00
28.685;03/08/2022;09:00:00
29.54;03/08/2022;09:15:00
29.31;03/08/2022;09:30:00
29.45;03/08/2022;09:45:00
28.93;03/08/2022;10:00:00
29.49;03/08/2022;10:15:00
29.755;03/08/2022;10:30:00
29.64;03/08/2022;10:45:00
30.36;03/08/2022;11:00:00
30.32;03/08/2022;11:15:00
30.52;03/08/2022;11:30:00
30.68;03/08/2022;11:45:00
30.75;03/08/2022;12:00:00
30.86;03/08/2022;12:15:00
31.405;03/08/2022;12:30:00
31.21;03/08/2022;12:45:00
31.315;03/08/2022;13:00:00
31.24;03/08/2022;13:15:00
31.71;03/08/2022;13:30:00
32.21;03/08/2022;13:45:00
32.025;03/08/2022;14:00:00
32.34;03/08/2022;14:15:00
32.435;03/08/2022;14:30:00
32.41;03/08/2022;14:45:00
32.17;03/08/2022;15:00:00
32.21;03/08/2022;15:15:00
32.525;03/08/2022;15:30:00
32.36;03/08/2022;15:45:00
32.34;03/08/2022;16:00:00
32.35;03/08/2022;16:15:00
32.395;03/08/2022;16:30:00
32.34;03/08/2022;16:45:00
32.315;03/08/2022;17:00:00
32.23;03/08/2022;17:15:00
32.09;03/08/2022;17:30:00
32.37;03/08/2022;17:45:00
30.11;03/08/2022;18:00:00
29.44;03/08/2022;18:15:00
29.91;03/08/2022;18:30:00
31.39;03/08/2022;18:45:00
31.025;03/08/2022;19:00:00
31.17;03/08/2022;19:15:00
27.26;03/08/2022;19:30:00
27.24;03/08/2022;19:45:00
26.62;03/08/2022;20:00:00
26.77;03/08/2022;20:15:00
26.555;03/08/2022;20:30:00
25.93;03/08/2022;20:45:00
25.78;03/08/2022;21:00:00
25.18;03/08/2022;21:15:00
25.285;03/08/2022;21:30:00
25.24;03/08/2022;21:45:00
26.01;03/08/2022;22:00:00
25.78;03/08/2022;22:15:00
25.29;03/08/2022;22:30:00
25.29;03/08/2022;22:45:00
25.565;03/08/2022;23:00:00
25.85;03/08/2022;23:15:00
25.51;03/08/2022;23:30:00
25.41;03/08/2022;23:45:00
25.35;04/08/2022;00:00:00
25.5;04/08/2022;00:15:00
25.395;04/08/2022;00:30:00
25.11;04/08/2022;00:45:00
25.08;04/08/2022;01:00:00
25.02;04/08/2022;01:15:00
24.935;04/08/2022;01:30:00
24.85;04/08/2022;01:45:00
24.83;04/08/2022;02:00:00
24.78;04/08/2022;02:15:00
24.77;04/08/2022;02:30:00
24.56;04/08/2022;02:45:00
24.62;04/08/2022;03:00:00
24.45;04/08/2022;03:15:00
24.49;04/08/2022;03:30:00
24.59;04/08/2022;03:45:00
24.22;04/08/2022;04:00:00
24.08;04/08/2022;04:15:00
23.92;04/08/2022;04:30:00
23.83;04/08/2022;04:45:00
23.895;04/08/2022;05:00:00
24.06;04/08/2022;05:15:00
24.1;04/08/2022;05:30:00
25.77;04/08/2022;05:45:00
26.07;04/08/2022;06:00:00
26.59;04/08/2022;06:15:00
25.94;04/08/2022;06:30:00
26.97;04/08/2022;06:45:00
27.1;04/08/2022;07:00:00
27.97;04/08/2022;07:15:00
28.07;04/08/2022;07:30:00
28.05;04/08/2022;07:45:00
28.53;04/08/2022;08:00:00
29.53;04/08/2022;08:15:00
29.815;04/08/2022;08:30:00
30.02;04/08/2022;08:45:00
30.37;04/08/2022;09:00:00
30.51;04/08/2022;09:15:00
30.79;04/08/2022;09:30:00
30.82;04/08/2022;09:45:00
31.065;04/08/2022;10:00:00
31.46;04/08/2022;10:15:00
31.61;04/08/2022;10:30:00
31.61;04/08/2022;10:45:00
32.135;04/08/2022;11:00:00
32.09;04/08/2022;11:15:00
32.55;04/08/2022;11:30:00
32.74;04/08/2022;11:45:00
32.69;04/08/2022;12:00:00
33.42;04/08/2022;12:15:00
33.185;04/08/2022;12:30:00
33.25;04/08/2022;12:45:00
33.91;04/08/2022;13:00:00
33.73;04/08/2022;13:15:00
33.54;04/08/2022;13:30:00
33.73;04/08/2022;13:45:00
33.91;04/08/2022;14:00:00
33.95;04/08/2022;14:15:00
33.955;04/08/2022;14:30:00
33.96;04/08/2022;14:45:00
34.025;04/08/2022;15:00:00
33.98;04/08/2022;15:15:00
34.03;04/08/2022;15:30:00
34.12;04/08/2022;15:45:00
34.1;04/08/2022;16:00:00
34.1;04/08/2022;16:15:00
34.04;04/08/2022;16:30:00
33.6;04/08/2022;16:45:00
33.53;04/08/2022;17:00:00
33.5;04/08/2022;17:15:00
33.66;04/08/2022;17:30:00
33.84;04/08/2022;17:45:00
32.82;04/08/2022;18:00:00
31.5;04/08/2022;18:15:00
31.5;04/08/2022;18:30:00
32.81;04/08/2022;18:45:00
32.49;04/08/2022;19:00:00
32.17;04/08/2022;19:15:00
30.9;04/08/2022;19:30:00
30.9;04/08/2022;19:45:00
27.855;04/08/2022;20:00:00
27.53;04/08/2022;20:15:00
27.96;04/08/2022;20:30:00
27.07;04/08/2022;20:45:00
27.16;04/08/2022;21:00:00
27.24;04/08/2022;21:15:00
27.23;04/08/2022;21:30:00
27.22;04/08/2022;21:45:00
26.7;04/08/2022;22:00:00
27.22;04/08/2022;22:15:00
27.01;04/08/2022;22:30:00
26.85;04/08/2022;22:45:00
26.86;04/08/2022;23:00:00
26.88;04/08/2022;23:15:00
26.74;04/08/2022;23:30:00
26.3;04/08/2022;23:45:00
26.325;05/08/2022;00:00:00
26.11;05/08/2022;00:15:00
26.085;05/08/2022;00:30:00
25.83;05/08/2022;00:45:00
25.6;05/08/2022;01:00:00
25.6;05/08/2022;01:15:00
25.51;05/08/2022;01:30:00
25.5;05/08/2022;01:45:00
25.32;05/08/2022;02:00:00
25.03;05/08/2022;02:15:00
25.105;05/08/2022;02:30:00
24.66;05/08/2022;02:45:00
25.03;05/08/2022;03:00:00
25.1;05/08/2022;03:15:00
24.9;05/08/2022;03:30:00
24.63;05/08/2022;03:45:00
24.58;05/08/2022;04:00:00
24.54;05/08/2022;04:15:00
24.51;05/08/2022;04:30:00
24.66;05/08/2022;04:45:00
24.795;05/08/2022;05:00:00
25.22;05/08/2022;05:15:00
25.095;05/08/2022;05:30:00
26.92;05/08/2022;05:45:00
26.77;05/08/2022;06:00:00
27.19;05/08/2022;06:15:00
26.18;05/08/2022;06:30:00
26.3;05/08/2022;06:45:00
28.345;05/08/2022;07:00:00
29.21;05/08/2022;07:15:00
28.94;05/08/2022;07:30:00
28.99;05/08/2022;07:45:00
30.435;05/08/2022;08:00:00
30.75;05/08/2022;08:15:00
30.86;05/08/2022;08:30:00
31.02;05/08/2022;08:45:00
31.455;05/08/2022;09:00:00
31.91;05/08/2022;09:15:00
31.91;05/08/2022;09:30:00
32.06;05/08/2022;09:45:00
32.415;05/08/2022;10:00:00
32.08;05/08/2022;10:15:00
32.575;05/08/2022;10:30:00
32.6;05/08/2022;10:45:00
32.96;05/08/2022;11:00:00
33.28;05/08/2022;11:15:00
33.53;05/08/2022;11:30:00
33.65;05/08/2022;11:45:00
34.075;05/08/2022;12:00:00
34.42;05/08/2022;12:15:00
34.275;05/08/2022;12:30:00
34.13;05/08/2022;12:45:00
34.525;05/08/2022;13:00:00
34.82;05/08/2022;13:15:00
34.64;05/08/2022;13:30:00
34.64;05/08/2022;13:45:00
35.035;05/08/2022;14:00:00
34.89;05/08/2022;14:15:00
35.035;05/08/2022;14:30:00
35.25;05/08/2022;14:45:00
35.15;05/08/2022;15:00:00
35.53;05/08/2022;15:15:00
34.95;05/08/2022;15:30:00
34.85;05/08/2022;15:45:00
35.09;05/08/2022;16:00:00
35.02;05/08/2022;16:15:00
34.94;05/08/2022;16:30:00
35.57;05/08/2022;16:45:00
35.11;05/08/2022;17:00:00
34.65;05/08/2022;17:15:00
33.34;05/08/2022;17:30:00
33.95;05/08/2022;17:45:00
32.87;05/08/2022;18:00:00
32.07;05/08/2022;18:15:00
31.535;05/08/2022;18:30:00
31.5;05/08/2022;18:45:00
29.43;05/08/2022;19:00:00
28.45;05/08/2022;19:15:00
28.92;05/08/2022;19:30:00
28.59;05/08/2022;19:45:00
27.665;05/08/2022;20:00:00
27.85;05/08/2022;20:15:00
28.15;05/08/2022;20:30:00
27.84;05/08/2022;20:45:00
27.65;05/08/2022;21:00:00
26.82;05/08/2022;21:15:00
26.98;05/08/2022;21:30:00
27.14;05/08/2022;21:45:00
26.385;05/08/2022;22:00:00
26.14;05/08/2022;22:15:00
26.51;05/08/2022;22:30:00
27.41;05/08/2022;22:45:00
26.43;05/08/2022;23:00:00
23.98;05/08/2022;23:15:00
24.67;05/08/2022;23:30:00
